yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,-0.000515,-0.000515,0.000209,-0.106318,-0.000050,-0.000146,0.000007,-0.000267,0.000093,-0.000197,-0.000054,-0.000016,-0.000142,0.000752,0.000079,0.000053,-0.000167,0.000086,0.000095,0.000054,0.000019,-0.000453,-0.000254,0.000156,0.000193,0.000392,0.000338,-0.000392,-0.000087,0.000434,-0.000194,0.000211,-0.000096,0.000035,-0.000166,0.000127,0.000025,-0.000063,0.000023,-0.000033,0.000010,0.000045,-0.000085,0.000365,0.000006,-0.000309,0.000054,-0.000102,-0.000460,-0.000944,0.000211,0.000180,0.000181,0.000024,0.000148,0.000068,-0.000076,-0.000030,-0.000122,0.000154,0.000075,-0.000624,-0.000062,-0.000568,0.000085,-0.000022,-0.000593,-0.000190,-0.000249,0.000214,0.000159,0.000172,0.000006,-0.000394,0.000055,-0.000346,-0.000566,-0.000542,0.000208,-0.000296,-0.000090,0.000854,0.000338,-0.000697,0.000173,0.000161,-0.000012,0.000188,-0.000459,-0.000372,0.000267,0.000046,0.000057,0.000240,0.000041,-0.000001,0.000071,-0.000365,-0.000615,0.000163,0.000150,0.000104,0.000146,-0.000372
20000107,-0.016666,-0.017322,0.000215,0.068007,0.000016,0.000001,-0.000253,-0.000144,0.000037,0.000102,-0.000029,-0.000000,0.000388,-0.000341,0.000064,0.000013,-0.000338,-0.000198,-0.000133,-0.000198,0.000006,0.000228,0.000033,-0.000238,-0.000061,0.001514,0.000028,0.000418,-0.000027,-0.000459,0.000052,0.000082,0.000189,0.000295,-0.000095,-0.000073,-0.000294,-0.000081,0.000329,-0.000016,0.000472,0.000156,-0.000079,-0.000251,-0.000069,0.000279,0.000094,0.000267,0.000076,-0.000232,-0.000267,0.000128,0.000027,-0.000006,-0.000105,-0.000073,0.000025,0.000295,-0.000077,0.000802,0.000044,0.000005,0.000244,0.000044,-0.000154,0.000011,-0.000348,0.000078,-0.000200,-0.000030,-0.000014,-0.000223,0.000041,0.000512,0.000009,0.000533,-0.000608,-0.000149,-0.000227,0.000195,0.000611,-0.000153,0.001362,-0.000579,0.000045,-0.000030,0.000177,0.000486,-0.000228,0.000059,-0.000005,-0.000497,0.000262,-0.000327,-0.000127,-0.000466,0.000095,0.000031,-0.000690,0.000048,-0.000635,-0.000062,0.000206,0.000059
20000110,0.010022,-0.007350,0.000257,0.308455,0.000094,0.000154,-0.000203,0.000214,-0.000251,-0.000011,0.000190,-0.000050,0.000326,0.000057,0.000144,-0.000191,0.000050,-0.000083,0.000696,-0.000643,-0.000053,0.000565,-0.000546,0.000178,0.000491,0.000491,0.000096,0.000111,0.000199,-0.000144,0.000088,-0.000140,-0.000077,-0.000324,0.000135,-0.000041,0.000318,0.000129,-0.000020,0.000079,-0.000037,-0.000196,-0.000040,0.000094,-0.000318,-0.000372,-0.000188,-0.000069,-0.000176,-0.000248,0.000095,0.000070,-0.000072,0.000158,0.000085,-0.000393,-0.000319,0.000225,-0.000299,-0.000070,0.000138,0.000090,-0.000087,-0.000423,0.000400,0.000151,-0.000697,0.000077,-0.000216,-0.000144,-0.000128,0.000042,0.000099,-0.000478,0.000090,0.000061,0.000397,0.000317,0.000116,0.000428,-0.000334,0.000490,0.000319,0.000519,-0.000081,0.000383,-0.000567,0.000679,-0.000209,0.000524,-0.000232,0.000159,-0.000690,0.000183,0.000742,-0.000420,0.000707,0.000082,0.000452,-0.000115,-0.000675,0.000433,0.000485,0.000524
20000111,0.004408,-0.002952,0.000203,-0.037585,0.000073,-0.000377,-0.000107,-0.000084,0.000047,-0.000166,0.000102,-0.000005,-0.000213,0.000183,0.000026,-0.000170,0.000031,-0.000205,-0.000022,-0.000228,0.000132,-0.000221,-0.000270,0.000163,-0.000181,0.000478,0.000176,0.000648,0.000154,0.000183,0.000110,0.000228,-0.000323,-0.000024,-0.000288,0.000075,-0.000553,0.000024,-0.000066,-0.000412,0.000725,-0.000075,-0.000015,-0.000137,0.000070,-0.000056,-0.000221,-0.000076,0.000376,0.000063,-0.000005,-0.000213,0.000267,-0.000052,-0.000644,0.000048,-0.000003,-0.000165,0.000027,0.000156,0.000076,-0.000373,0.000060,-0.000484,-0.000062,-0.000129,0.000159,0.000089,-0.000402,-0.000155,0.000060,0.000153,0.000048,-0.000112,-0.000271,0.000213,-0.000302,-0.000227,0.000056,-0.000262,0.000536,-0.000869,-0.000295,0.000169,-0.000188,0.000060,0.000304,-0.000063,-0.000002,0.000412,0.000272,-0.000355,0.000386,-0.000076,-0.000142,-0.000357,0.000379,0.000149,-0.000561,0.000200,0.000009,0.000005,0.000265,0.000412
20000112,0.002387,-0.000568,0.000189,0.242868,0.000106,0.000106,-0.000142,-0.000061,-0.000021,0.000277,-0.000071,-0.000073,0.000217,0.000196,-0.000091,-0.000053,-0.000164,0.000227,0.000024,0.000262,-0.000098,0.000175,-0.000177,-0.000019,0.000038,0.000140,-0.000019,-0.000437,0.000011,0.000356,-0.000012,0.000048,0.000210,-0.000059,0.000177,-0.000075,0.000486,0.000063,0.000049,-0.000015,0.000209,0.000139,-0.000117,-0.000270,-0.000026,-0.000200,-0.000007,-0.000243,-0.000067,0.000589,-0.000209,0.000095,0.000512,0.000187,-0.000028,0.000636,0.000013,-0.000160,-0.000098,0.000376,-0.000056,-0.000060,0.000070,-0.000292,0.000288,0.000180,-0.000198,0.000140,-0.000145,-0.000003,0.000035,-0.000061,-0.000072,-0.000053,0.000344,0.000066,0.000108,-0.000331,-0.000413,-0.000030,-0.000527,0.000648,0.000285,0.000234,-0.000047,-0.000047,0.000033,0.000254,0.000020,-0.000847,0.000236,-0.000042,-0.000058,-0.000253,-0.000283,0.000289,0.000280,0.000285,0.000833,-0.000135,0.000358,-0.000544,0.000026,0.000407
20000113,0.007469,0.006874,0.000159,-0.009251,0.000100,0.000014,0.000029,-0.000339,0.000035,-0.000192,-0.000070,0.000165,0.000046,0.000172,-0.000020,0.000071,0.000064,0.000092,-0.000383,-0.000009,-0.000047,-0.000039,0.000081,0.000007,-0.000344,0.000030,-0.000052,0.000456,-0.000060,0.000263,0.000420,-0.000057,0.000006,-0.000083,0.000184,0.000028,0.000231,-0.000052,-0.000060,0.000025,-0.000071,-0.000365,0.000118,-0.000009,0.000069,0.000093,0.000066,0.000032,0.000041,0.000036,0.000612,-0.000023,0.000039,0.000037,0.000049,-0.000214,0.000064,0.000059,0.000095,0.000140,-0.000059,-0.000316,-0.000143,0.000055,0.000214,0.000011,0.000044,0.000082,0.000048,-0.000069,0.000041,0.000126,0.000040,-0.000064,-0.000057,-0.000152,0.000197,-0.000073,-0.000141,-0.000240,-0.001611,-0.000264,-0.000272,-0.000430,0.000014,0.000041,-0.000052,0.000021,-0.000021,0.000018,0.000209,-0.000473,0.000509,0.000080,-0.000566,-0.000196,-0.000016,0.000141,-0.001225,0.000009,-0.000156,0.000251,-0.000481,-0.000089
20000114,-0.024137,-0.017559,0.000259,0.432484,-0.000036,-0.000157,0.000244,0.000261,0.000170,0.000265,0.000181,0.000161,0.000006,-0.000084,0.000182,-0.000091,0.000202,0.000144,-0.000238,-0.000223,0.000071,-0.000734,0.000286,0.000031,0.000465,-0.000475,-0.000554,-0.000449,0.000023,-0.000304,0.000240,-0.000200,0.000107,0.000109,0.000002,-0.000071,0.000146,0.000082,0.000261,0.000107,-0.000193,0.000132,-0.000249,-0.000544,-0.000035,-0.000235,0.000112,0.000703,0.000323,-0.000288,0.000113,0.000095,-0.000039,-0.000161,-0.000054,0.000231,-0.000174,0.000192,-0.000215,-0.000227,0.000254,0.000009,-0.000061,-0.000008,-0.000483,-0.000204,0.002019,-0.000123,0.000113,0.000061,0.000428,-0.000165,-0.000230,-0.000352,0.000281,-0.000326,0.000730,-0.000017,0.000159,0.000243,-0.000411,0.001685,0.000411,-0.000099,0.000109,0.000071,0.000153,0.000674,0.000242,0.000503,-0.000165,0.000180,0.000012,0.000148,-0.000216,0.000485,0.000100,0.000021,0.000169,0.000071,-0.000536,0.000896,-0.000116,0.000503
20000118,-0.011201,-0.028823,0.000177,-0.031343,-0.000204,-0.000154,-0.000114,-0.000071,0.000011,-0.000035,0.000100,-0.000083,-0.000267,0.000122,-0.000042,-0.000133,0.000234,0.000172,0.000391,-0.000160,0.000033,-0.000077,0.000064,0.000000,-0.000024,0.000518,-0.000067,-0.000715,0.000116,-0.000155,0.000246,-0.000041,-0.000217,0.000227,-0.000347,-0.000053,0.000216,-0.000120,-0.000113,-0.000081,0.000246,0.000070,-0.000244,-0.000046,0.000065,-0.000149,-0.000082,-0.000432,-0.000342,-0.000326,0.000071,0.000138,-0.000024,-0.000017,0.000275,0.000024,-0.000181,0.000025,0.000039,0.000161,-0.000002,0.000113,-0.000443,-0.000022,-0.000195,-0.000001,0.000739,-0.000246,-0.000089,-0.000261,0.000121,0.000178,0.000010,0.000046,0.000025,-0.000299,-0.000974,-0.000367,0.000031,0.000304,-0.000130,0.000163,0.000113,-0.000930,0.000125,0.000060,0.000068,-0.000229,0.000158,-0.000043,-0.000182,-0.000170,0.000644,-0.000061,0.000025,0.000070,-0.000106,0.000213,-0.000473,0.000042,-0.000142,0.000110,-0.000076,0.000209
