yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,-0.003658,-0.003664,0.000543,-0.022006,-0.000057,-0.000031,-0.001072,-0.000011,-0.000022,-0.000027,-0.000099,0.000320,0.000322,0.000685,0.000136,0.000271,-0.000364,0.000143,-0.000310,0.000356,0.000083,0.000438,0.000276,0.000062,0.000462,0.001866,0.000381,0.001891,0.000044,-0.000217,0.000245,0.000465,-0.000024,-0.000648,0.000434,-0.000100,0.000038,0.000060,-0.000841,0.000245,0.000677,0.000647,-0.000163,0.000267,0.000279,0.000534,0.000617,-0.000783,-0.001201,-0.005855,0.000537,0.000278,0.000455,-0.000126,0.000230,0.000000,0.000306,-0.000313,0.000216,-0.000270,0.000007,-0.002347,0.000193,0.001291,-0.000065,0.000248,-0.001020,0.000185,-0.000086,0.000215,-0.000038,0.000326,0.000064,0.000218,0.000416,0.000666,-0.000077,0.000279,-0.000859,-0.000205,-0.001116,0.000761,-0.000195,-0.001810,0.000503,-0.000860,-0.000594,0.000636,-0.000781,0.000275,0.000694,0.000031,-0.000653,0.000328,0.000663,0.000280,0.001270,-0.000555,-0.002412,-0.001148,0.001416,0.000778,0.000693,0.000275
20000107,-0.007838,-0.011533,0.000559,-0.294817,-0.000458,-0.000516,-0.000718,-0.002438,0.000016,0.000055,-0.000721,-0.000205,-0.000224,-0.002393,0.000002,0.000052,0.000058,-0.000761,0.000121,0.000559,0.000042,-0.000372,-0.000749,-0.000412,0.000043,0.002339,-0.000804,0.000517,0.000080,-0.000197,0.000026,0.001319,0.000133,-0.000116,0.000183,-0.001245,-0.000513,0.000002,0.000164,0.000074,-0.000106,-0.000043,-0.000233,0.000581,-0.000531,0.000603,0.000457,0.000647,0.000828,-0.001075,-0.000222,0.000125,0.000056,0.000219,0.000244,0.000116,0.000524,0.000127,0.000027,0.000267,0.000233,-0.003259,0.000391,-0.000380,-0.001446,-0.000077,0.000210,-0.000139,0.000257,-0.000489,-0.000664,-0.000452,0.000013,-0.001140,0.001806,0.000410,-0.000769,0.001831,-0.000443,-0.000113,-0.001386,0.002216,0.000525,0.000135,0.000018,-0.001047,-0.000115,0.001842,0.000003,0.000208,0.000279,-0.001394,0.001406,0.000144,0.000265,0.000095,0.000353,-0.000502,0.001836,0.000515,0.000765,0.000184,0.000329,0.000208
20000110,0.005256,-0.006291,0.000590,-0.264659,0.000514,-0.000005,0.000555,-0.000398,0.000148,0.000109,0.000492,0.000388,0.000457,0.000121,0.000380,0.000168,0.001381,-0.000274,0.000465,-0.000212,0.000148,-0.001641,-0.001464,0.000251,0.000827,0.000262,0.000146,0.000702,0.000339,-0.000916,0.000309,0.000205,0.000253,-0.000252,0.000574,-0.000355,0.001082,0.000233,0.000295,0.000159,0.000251,-0.000169,0.000198,0.000275,-0.002030,0.000148,0.000090,-0.000030,-0.001305,-0.000788,0.000096,-0.000261,0.000840,0.000566,0.000438,-0.000600,-0.000071,0.000098,0.000124,0.002179,-0.000078,-0.000573,-0.000409,-0.000052,0.000379,0.000157,0.000642,0.000227,0.000352,-0.000129,0.001209,0.000228,0.000194,-0.001120,0.000315,-0.000544,-0.000789,0.001469,-0.000798,0.003122,-0.001195,-0.002819,-0.003287,-0.001572,-0.000173,0.000509,0.000013,0.000041,0.000443,-0.000054,0.000134,0.000182,-0.001145,0.000173,-0.000157,-0.000203,0.001855,-0.001008,0.000936,-0.000259,-0.002099,-0.000056,-0.000830,-0.000054
20000111,0.007115,0.000799,0.000513,-0.243183,0.000156,0.000207,0.000126,0.000233,-0.000158,-0.000513,0.000117,-0.000104,-0.000181,0.000189,-0.000129,-0.000326,0.000685,-0.000152,-0.000241,0.000334,0.000138,-0.000471,0.001006,-0.000270,-0.000120,0.002018,0.000133,-0.001431,0.000159,0.000571,0.000102,-0.000369,-0.000882,-0.000008,0.000032,0.000002,-0.000063,-0.000146,-0.000052,-0.000155,0.000699,0.000093,-0.000111,-0.000865,-0.000126,-0.000131,-0.000323,-0.000182,0.001309,-0.000466,-0.000231,0.000218,0.000636,0.000083,0.000130,0.000072,-0.000155,-0.000352,0.000077,0.000097,-0.000202,0.000067,0.000301,-0.000452,-0.002085,-0.000157,-0.001041,-0.000079,0.000317,-0.000177,0.000031,-0.000264,0.000012,0.001812,0.000570,0.001139,0.001138,-0.000598,-0.000197,-0.002840,0.000563,-0.001705,-0.002285,-0.000064,0.000295,0.000415,0.000100,0.001507,0.000169,0.000101,0.000438,-0.000833,0.000716,-0.000618,0.001525,0.000935,0.002364,-0.000311,-0.000771,-0.000020,-0.002234,0.000535,0.000849,0.000101
20000112,0.000705,0.001504,0.000452,0.038699,0.000230,-0.000311,0.000781,-0.000819,0.000201,0.000070,0.000096,0.000064,0.000524,-0.000129,-0.000086,-0.000151,-0.000603,0.000325,0.000100,0.000149,-0.000270,-0.000784,0.000524,0.000025,-0.000319,0.000124,0.000179,0.000003,0.000403,0.001370,0.000255,0.001137,-0.000381,-0.000072,0.000173,-0.000104,0.000978,-0.000023,-0.000253,0.000116,0.000742,0.000163,-0.000067,0.000204,0.000722,0.000196,-0.000298,-0.000469,0.000142,0.000378,0.000249,-0.000139,0.000171,0.000076,0.000229,0.000606,0.000204,-0.000282,-0.000118,0.001503,-0.000393,-0.000393,0.000490,-0.000067,-0.000010,0.000122,0.000170,-0.000123,0.000196,-0.000311,0.000052,-0.000431,0.000045,-0.000860,0.000666,0.000236,0.001125,0.000304,-0.002216,-0.001848,-0.001486,-0.000668,0.002451,-0.000191,-0.000097,0.000077,-0.000274,-0.000188,-0.000523,-0.000441,0.000082,0.001722,-0.000533,-0.000163,-0.002566,0.000873,0.000476,-0.000211,0.000471,-0.001105,-0.000634,0.000152,-0.000201,-0.000441
20000113,0.008406,0.009875,0.000540,-0.106869,0.000776,0.000109,0.000427,-0.001939,0.000275,0.000498,0.000427,0.000346,0.000373,0.000200,0.000054,0.000454,-0.000034,-0.000036,-0.000244,0.000395,0.000255,-0.000311,0.000318,0.000438,-0.000628,0.000326,0.000084,0.000306,0.001184,0.000227,0.000320,0.000510,0.000639,0.000469,0.000434,-0.000224,0.000454,0.000133,-0.000277,0.000443,0.000187,-0.000315,0.000244,-0.001119,0.000079,0.000293,0.000142,0.000321,0.000348,0.001072,0.000511,0.000436,0.000683,0.000509,-0.000258,0.000540,0.000482,0.000277,0.000471,0.000707,0.000002,0.000329,-0.000166,0.000204,0.000446,0.000348,0.000366,0.000447,-0.000390,0.000649,-0.000656,-0.000167,0.000511,-0.000916,0.001470,0.000172,0.000237,-0.000846,-0.000168,0.000457,-0.004325,-0.002165,-0.001612,0.000255,0.000554,0.000275,-0.000512,0.000650,-0.000293,-0.000222,0.000228,0.000273,-0.000885,0.000012,-0.000675,0.000240,-0.000806,0.001028,-0.003878,-0.000336,-0.000574,0.000307,-0.001154,-0.000222
20000114,-0.016700,-0.006966,0.000648,-0.255386,0.000330,0.000361,-0.000059,-0.000536,0.000279,-0.000165,0.000485,0.000568,0.000265,0.000131,0.000210,0.000339,0.000247,0.000437,-0.001302,-0.000053,0.000295,-0.002085,0.000177,0.001181,0.000594,0.001849,-0.001343,-0.000648,0.000428,-0.000640,0.000890,0.000276,0.000424,0.000506,0.000325,-0.000317,0.000726,0.000248,0.000166,0.000483,0.000181,0.000445,0.000124,-0.001315,0.000068,-0.000135,0.000744,0.001287,0.001327,0.001072,-0.000414,0.001707,-0.000054,0.000278,-0.000213,-0.002052,0.000106,0.000077,0.000110,0.000163,0.000372,-0.000116,-0.000142,0.000264,-0.001067,0.000254,0.001782,0.000463,-0.000387,-0.000193,0.001193,-0.001872,0.000120,-0.001452,0.000591,0.000107,-0.000085,-0.002109,-0.000610,-0.000037,-0.001522,-0.000131,-0.000101,-0.000659,0.000837,-0.000289,0.000195,0.000540,0.000330,-0.000347,0.000363,0.001582,-0.000167,0.000281,-0.000007,0.000270,0.001251,-0.001584,-0.003015,-0.000291,-0.004740,0.000472,-0.000992,-0.000347
20000118,-0.007067,-0.014058,0.000555,-0.208696,-0.001991,0.000150,-0.000096,-0.000557,-0.000022,-0.000229,0.000020,-0.000180,0.000230,-0.000133,-0.000160,-0.000371,0.000696,0.000224,0.000352,-0.000105,-0.000164,-0.000330,-0.000756,-0.000316,-0.000126,-0.000406,-0.000074,-0.000686,-0.000286,0.000332,0.000652,0.000051,0.000650,0.000781,-0.000401,0.000569,0.000485,-0.000249,-0.000846,-0.000349,-0.000474,0.000484,-0.000653,-0.000999,0.000706,0.000498,0.001450,0.000361,-0.000840,0.000457,0.000055,0.000585,-0.000219,-0.000356,0.000350,-0.000666,-0.000353,-0.000033,-0.000025,0.000835,0.000251,0.000574,-0.000549,0.000468,-0.000580,-0.000114,0.002076,-0.000263,-0.000713,-0.000290,0.001086,-0.000094,-0.000232,0.002337,-0.001424,0.000480,0.000058,-0.001313,0.000503,-0.000029,-0.000603,-0.000410,0.002261,-0.000492,0.000211,0.001253,-0.000129,0.000750,0.000168,0.000921,0.000533,-0.001307,-0.000111,-0.000109,0.000175,-0.000611,0.000183,-0.001796,-0.002958,0.000177,0.000654,0.000623,-0.000269,0.000921
