date,Stock_0_pred,Stock_1_pred,Stock_2_pred,Stock_3_pred,Stock_4_pred,Stock_5_pred,Stock_6_pred,Stock_7_pred,Stock_8_pred,Stock_9_pred,Stock_10_pred,Stock_11_pred,Stock_12_pred,Stock_13_pred,Stock_14_pred,Stock_15_pred,Stock_16_pred,Stock_17_pred,Stock_18_pred,Stock_19_pred,Stock_20_pred,Stock_21_pred,Stock_22_pred,Stock_23_pred,Stock_24_pred,Stock_25_pred,Stock_26_pred,Stock_27_pred,Stock_28_pred,Stock_29_pred,Stock_30_pred,Stock_31_pred,Stock_32_pred,Stock_33_pred,Stock_34_pred,Stock_35_pred,Stock_36_pred,Stock_37_pred,Stock_38_pred,Stock_39_pred,Stock_40_pred,Stock_41_pred,Stock_42_pred,Stock_43_pred,Stock_44_pred,Stock_45_pred,Stock_46_pred,Stock_47_pred,Stock_48_pred,Stock_49_pred,Stock_50_pred,Stock_51_pred,Stock_52_pred,Stock_53_pred,Stock_54_pred,Stock_55_pred,Stock_56_pred,Stock_57_pred,Stock_58_pred,Stock_59_pred,Stock_60_pred,Stock_61_pred,Stock_62_pred,Stock_63_pred,Stock_64_pred,Stock_65_pred,Stock_66_pred,Stock_67_pred,Stock_68_pred,Stock_69_pred,Stock_70_pred,Stock_71_pred,Stock_72_pred,Stock_73_pred,Stock_74_pred,Stock_75_pred,Stock_76_pred,Stock_77_pred,Stock_78_pred,Stock_79_pred,Stock_80_pred,Stock_81_pred,Stock_82_pred,Stock_83_pred,Stock_84_pred,Stock_85_pred,Stock_86_pred,Stock_87_pred,Stock_88_pred,Stock_89_pred,Stock_90_pred,Stock_91_pred,Stock_92_pred,Stock_93_pred,Stock_94_pred,Stock_95_pred,Stock_96_pred,Stock_97_pred,Stock_98_pred,Stock_99_pred
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,0.0056,0.0110,0.0078,0.0018,0.0008,0.0054,0.0098,0.0016,0.0080,0.0079,-0.0006,-0.0006,0.0092,-0.0001,0.0151,0.0015,0.0040,-0.0211,0.0078,0.0092,0.0081,0.0392,0.0106,-0.0554,0.0092,0.0576,0.0112,-0.0010,0.0092,0.0060,0.0140,0.0016,0.0048,0.0057,0.0135,0.0027,0.0157,0.0223,0.0066,-0.0088,0.0029,0.0163,0.0124,0.0024,-0.0003,0.0218,0.0053,0.0018,-0.0050,0.0004,0.0082,-0.0059,0.0052,0.0041,-0.0011,0.0281,0.0003,0.0145,-0.0070,-0.0094,0.0099,0.0012,0.0503,0.0066,0.0033,0.0041,0.0028,0.0034,0.0001,-0.0200,0.0412,0.0074,0.0148,-0.0008,0.0039,0.0095,-0.0166,0.0631,0.1022,0.0994,0.0182,0.0125,0.0276,0.0532,-0.0058,0.0095,0.0127,-0.0192,-0.0139,0.0035,-0.0106,-0.0144,-0.0091,0.0059,-0.0461,-0.0009,-0.0168,0.0310,-0.0225,0.0095
20000107,0.0123,0.0198,0.0185,0.0026,0.0021,0.0049,0.0139,0.0015,0.0099,0.0129,-0.0003,0.0017,0.0167,0.0351,0.0244,0.0084,0.0048,0.0473,0.0184,0.0055,0.0161,-0.0475,0.0179,0.0163,0.0134,0.0025,0.0110,0.0206,0.0260,0.0043,0.0171,0.0084,0.0238,0.0064,0.0105,0.0035,0.0155,0.0220,0.0040,0.0094,0.0011,0.0012,0.0230,0.0113,0.0072,0.0160,0.0320,0.0098,0.0180,0.0036,0.0260,0.0270,0.0005,0.0056,-0.0017,0.0135,-0.0001,0.0387,0.0039,0.0247,0.0165,0.0048,0.0465,0.0141,0.0031,0.0191,0.0362,0.0173,0.0017,0.0107,-0.0206,0.0472,0.0307,-0.0021,0.0048,0.0457,0.0378,0.0965,-0.0505,-0.0200,0.0266,0.0083,0.0210,0.0551,0.0106,0.0625,0.0214,-0.0038,-0.0040,0.0234,0.0419,-0.0061,0.0069,0.0172,-0.0301,0.0142,0.0438,0.0652,0.0402,0.0625
20000110,-0.0008,-0.0057,-0.0063,0.0021,0.0015,0.0072,0.0049,0.0002,0.0046,0.0079,0.0005,0.0005,-0.0033,0.0076,0.0048,0.0087,0.0027,0.0301,0.0063,0.0025,-0.0032,-0.0409,0.0073,0.0477,0.0084,-0.0161,0.0041,0.0036,-0.0008,0.0009,0.0045,0.0040,0.0001,-0.0002,0.0111,0.0073,0.0109,0.0120,-0.0017,0.0146,0.0023,-0.0001,0.0045,0.0094,0.0065,0.0030,0.0033,0.0060,0.0212,0.0013,-0.0029,0.0064,0.0003,0.0013,0.0006,0.0141,0.0002,0.0011,0.0148,0.0156,-0.0029,0.0016,0.0049,0.0005,0.0007,-0.0016,0.0032,-0.0051,-0.0001,0.0107,0.0029,0.0162,0.0211,-0.0232,0.0054,0.0283,0.0084,-0.0548,0.0056,0.0095,0.0226,-0.0036,0.0093,0.0118,0.0413,0.0294,0.0098,0.0279,-0.0076,0.0154,0.0363,0.0910,0.0047,0.0115,-0.0217,0.0068,0.0259,0.0064,0.0227,0.0294
20000111,0.0001,-0.0067,-0.0041,-0.0001,-0.0004,0.0006,-0.0047,0.0000,0.0026,-0.0030,0.0000,-0.0009,-0.0040,-0.0041,-0.0060,-0.0007,0.0000,-0.0161,-0.0021,0.0018,-0.0045,-0.0180,-0.0002,-0.0017,-0.0020,-0.0179,-0.0015,-0.0200,0.0022,-0.0013,-0.0039,-0.0032,0.0019,-0.0037,-0.0066,0.0008,-0.0003,-0.0043,-0.0033,0.0027,-0.0025,-0.0053,-0.0021,-0.0026,-0.0035,-0.0051,-0.0017,-0.0017,-0.0042,-0.0002,0.0003,-0.0047,0.0004,-0.0012,0.0008,0.0012,-0.0007,-0.0122,0.0094,-0.0052,0.0001,-0.0004,-0.0219,-0.0016,-0.0016,-0.0068,-0.0002,-0.0047,-0.0015,-0.0168,0.0026,-0.0196,-0.0120,0.0143,-0.0005,0.0068,-0.0299,-0.0852,0.0193,-0.0450,-0.0088,-0.0056,-0.0032,-0.0155,-0.0008,-0.0500,-0.0055,0.0251,-0.0159,-0.0070,-0.0187,-0.0130,-0.0015,-0.0441,-0.1017,-0.0079,-0.0241,-0.0276,-0.0282,-0.0500
20000112,-0.0025,0.0006,0.0006,0.0012,0.0009,-0.0025,-0.0014,-0.0004,-0.0057,-0.0044,0.0000,0.0017,-0.0039,-0.0019,-0.0032,-0.0033,0.0025,-0.0203,-0.0079,-0.0036,-0.0010,-0.0141,-0.0019,-0.0058,-0.0082,-0.0209,-0.0035,0.0176,-0.0027,0.0019,-0.0030,0.0018,0.0003,0.0009,-0.0015,0.0001,0.0002,-0.0101,0.0024,-0.0070,0.0005,0.0037,0.0010,0.0032,-0.0054,-0.0114,-0.0015,-0.0058,-0.0008,0.0014,0.0011,0.0006,-0.0003,0.0001,-0.0002,0.0015,0.0018,-0.0101,-0.0035,-0.0021,-0.0060,-0.0006,0.0030,-0.0014,0.0023,-0.0046,-0.0068,-0.0037,0.0022,-0.0042,-0.0139,-0.0092,-0.0037,-0.0273,-0.0007,0.0052,-0.0066,-0.0020,-0.0015,-0.0194,0.0030,0.0026,-0.0118,-0.0153,0.0032,-0.0014,0.0055,-0.0168,0.0273,0.0190,0.0056,-0.0176,0.0017,-0.0171,0.1481,0.0039,-0.0104,-0.0012,-0.0139,-0.0014
20000113,0.0124,0.0315,0.0050,0.0031,0.0043,0.0064,0.0155,0.0025,0.0073,0.0165,-0.0013,0.0017,0.0145,0.0155,0.0076,0.0145,0.0066,0.0054,0.0110,0.0023,0.0141,-0.0253,0.0186,-0.0126,0.0194,0.0223,0.0139,0.0060,-0.0000,0.0076,0.0165,0.0058,0.0260,0.0102,0.0107,0.0019,0.0193,0.0297,0.0058,0.0063,0.0027,0.0085,0.0178,0.0231,0.0039,-0.0018,0.0146,0.0092,0.0165,0.0008,0.0232,0.0240,0.0027,0.0048,-0.0015,0.0079,-0.0002,0.0161,0.0149,0.0223,0.0110,0.0056,0.0851,0.0155,0.0037,0.0163,0.0054,0.0156,0.0011,0.0024,0.0392,0.0268,0.0156,-0.0256,0.0093,0.0220,0.0162,0.1331,-0.0196,0.0237,0.0085,0.0120,0.0404,0.0336,0.0057,0.0546,0.0267,0.0054,0.0024,0.0215,0.0305,0.0653,0.0034,-0.0198,-0.0228,0.0096,0.0226,0.0791,0.0118,0.0546
20000114,0.0015,-0.0076,0.0076,0.0049,-0.0012,-0.0016,-0.0084,-0.0008,0.0061,-0.0090,0.0009,-0.0011,-0.0023,0.0080,-0.0131,-0.0010,0.0030,0.0286,-0.0032,0.0060,-0.0020,0.0335,0.0035,0.0259,-0.0020,0.0360,-0.0015,0.0068,-0.0027,0.0004,-0.0025,0.0022,-0.0069,-0.0015,-0.0069,0.0058,-0.0049,-0.0089,-0.0003,0.0012,0.0001,-0.0041,0.0020,-0.0120,0.0041,-0.0155,0.0058,-0.0058,0.0020,0.0013,-0.0019,-0.0042,0.0004,0.0022,-0.0002,0.0174,-0.0003,-0.0121,-0.0032,0.0160,0.0022,0.0007,-0.0268,0.0017,0.0010,-0.0004,-0.0076,-0.0070,-0.0011,0.0168,-0.0293,0.0133,-0.0300,-0.0008,-0.0035,-0.0000,0.0198,-0.0394,0.0137,-0.0792,0.0101,0.0026,-0.0147,-0.0156,0.0056,-0.0004,-0.0035,0.0145,0.0891,0.0010,0.0181,-0.0114,0.0007,0.0797,0.0236,0.0041,0.0167,-0.0121,0.0203,-0.0004
20000118,0.0093,0.0096,-0.0020,0.0057,-0.0020,0.0028,0.0030,0.0012,0.0121,0.0030,0.0002,-0.0004,0.0002,0.0046,0.0023,0.0113,0.0057,0.0400,0.0089,0.0144,0.0025,0.0504,-0.0062,0.0128,0.0056,0.1070,0.0054,0.0094,0.0117,0.0053,-0.0039,0.0028,0.0074,0.0009,0.0083,0.0017,0.0016,0.0041,0.0050,-0.0111,0.0039,-0.0024,0.0043,0.0092,0.0176,0.0040,-0.0063,0.0037,-0.0022,0.0017,0.0003,-0.0007,0.0009,0.0027,-0.0013,0.0524,0.0011,-0.0016,0.0115,0.0181,-0.0009,0.0012,-0.0348,-0.0003,0.0013,-0.0056,-0.0068,0.0016,-0.0022,0.0159,0.0479,0.0048,-0.0190,0.0411,0.0060,-0.0070,0.0167,-0.0227,0.0309,0.0601,-0.0013,0.0049,0.0039,-0.0045,-0.0009,-0.0140,-0.0110,-0.0137,0.0152,-0.0083,0.0298,0.0199,0.0001,-0.0561,0.0819,0.0018,0.0190,-0.0010,0.0225,-0.0140
