yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,-0.000973,-0.000973,0.019808,0.000000,-0.000080,0.000039,0.000210,0.000230,0.000072,0.000129,-0.000096,0.000039,-0.000365,-0.000371,0.000059,-0.000001,-0.000177,0.000087,-0.000099,-0.000130,0.000070,0.000458,-0.000469,-0.000086,-0.000112,-0.000294,-0.000477,0.000489,0.000097,0.000723,0.000134,-0.000208,-0.000153,0.000232,-0.000271,-0.000111,-0.000053,-0.000097,0.000007,-0.000144,0.000079,-0.000069,0.000151,-0.000182,-0.000117,0.000260,-0.000004,0.000140,0.000039,0.000468,-0.000114,0.000211,-0.000110,0.000068,0.000094,0.000002,0.000008,-0.000046,0.000072,0.000376,0.000067,0.000279,-0.000075,0.000741,-0.000133,-0.000083,-0.000736,-0.000295,0.000111,0.000181,0.000231,0.000167,-0.000015,0.000292,-0.000058,-0.000539,-0.000804,-0.000994,0.000445,-0.000018,-0.000102,-0.000454,0.000376,0.000402,0.000170,0.000063,-0.000017,-0.000102,0.000335,-0.000155,-0.000126,0.000039,0.000191,0.000106,-0.000099,0.000020,-0.000248,0.000209,-0.000145,0.000364,-0.000043,-0.000070,0.000070,-0.000155
20000107,0.006946,0.005949,0.023074,0.000000,0.000084,0.000103,-0.000329,0.000277,0.000051,0.000114,0.000084,0.000084,-0.000288,0.000156,0.000103,0.000053,-0.000522,-0.000060,-0.000236,0.000207,0.000012,0.000411,0.000200,-0.000216,0.000084,-0.000454,-0.000002,0.000805,-0.000032,-0.000466,0.000115,-0.000153,0.000172,-0.000324,-0.000104,0.000084,-0.000223,0.000057,0.000211,0.000005,0.000870,-0.000023,-0.000088,0.000192,0.000055,-0.000079,0.000112,0.000084,-0.000208,-0.001073,0.000220,0.000171,0.000084,-0.000067,-0.000108,-0.000085,0.000015,-0.000231,0.000084,-0.000651,0.000011,0.000483,0.000235,-0.000061,0.000074,0.000064,-0.000678,0.000115,0.000136,0.000036,-0.000024,-0.000083,0.000056,0.001032,-0.000390,-0.000276,-0.000555,0.000084,0.000037,0.000237,0.000919,-0.000562,-0.001010,-0.001216,0.000034,-0.000054,0.000102,-0.000155,0.000063,0.000003,0.000071,0.000272,-0.000070,0.000263,-0.000085,0.000403,0.000239,-0.000089,0.000265,-0.000207,0.000664,0.000029,0.000250,0.000003
20000110,-0.008915,-0.003006,0.023992,0.000000,-0.000042,0.000087,-0.000550,-0.000075,0.000170,-0.000011,0.000007,0.000047,0.000175,-0.000298,0.000092,0.000140,0.000003,-0.000188,-0.000520,0.000580,-0.000091,-0.000608,0.000196,0.000045,0.000418,0.001088,-0.000073,0.000102,0.000170,-0.000099,0.000042,0.000068,-0.000107,0.000170,-0.000055,-0.000160,0.000021,0.000107,0.000073,0.000069,0.000034,0.000091,0.000006,0.000170,-0.000041,0.000268,-0.000218,0.000068,0.000170,-0.000300,-0.000076,-0.000044,0.000073,0.000108,-0.000018,0.000225,0.000239,0.000226,0.000203,-0.000458,0.000209,-0.000526,0.000093,0.000191,-0.000426,0.000125,-0.001129,0.000040,-0.000388,0.000027,-0.000573,-0.000102,0.000084,-0.000448,0.000427,-0.000026,-0.000405,0.000351,0.000217,-0.000071,-0.000286,-0.000475,0.000884,0.000854,0.000039,0.000170,0.000341,-0.000278,0.000149,-0.000308,0.000195,-0.000215,0.000568,-0.000081,-0.000729,0.000291,-0.000208,0.000170,0.000693,0.000127,-0.000241,-0.000322,-0.000418,-0.000308
20000111,0.001081,-0.001926,0.021962,-0.000000,0.000139,0.000278,0.000136,-0.000147,0.000125,-0.000056,0.000195,0.000093,0.000199,-0.000080,0.000131,0.000123,0.000144,0.000096,0.000068,-0.000407,0.000135,-0.000501,0.000119,0.000286,0.000243,0.000205,0.000211,-0.000579,0.000236,-0.000200,0.000156,0.000321,-0.000216,-0.000039,0.000232,0.000032,0.000503,0.000102,-0.000035,0.000281,-0.000436,-0.000104,0.000036,0.000093,-0.000259,0.000061,0.000121,0.000025,-0.000038,-0.000158,0.000047,-0.000363,-0.000051,0.000121,0.000661,-0.000074,0.000024,0.000121,0.000060,0.000128,0.000126,-0.000573,-0.000060,-0.000459,0.000383,0.000106,-0.000171,0.000157,0.000284,0.000093,0.000272,0.000251,0.000093,-0.000722,0.000193,-0.000070,-0.000697,0.000277,-0.000001,0.000569,0.000262,0.000056,-0.000384,0.000011,-0.000345,0.000114,0.000409,-0.000410,0.000051,-0.000288,-0.000134,-0.000278,0.000146,0.000026,-0.000636,-0.000950,0.000093,0.000093,0.000450,0.000179,-0.000363,-0.000130,-0.000279,-0.000288
20000112,0.002894,0.000964,0.020823,0.000000,-0.000041,0.000243,-0.000253,0.000025,-0.000083,-0.000286,-0.000067,-0.000111,-0.000134,0.000262,-0.000111,-0.000081,0.000021,-0.000134,-0.000029,-0.000139,-0.000027,0.000263,-0.000059,-0.000045,0.000094,0.000457,0.000045,-0.000866,0.000035,-0.000111,-0.000032,0.000030,0.000212,-0.000055,-0.000091,-0.000051,-0.000264,-0.000058,0.000079,-0.000032,-0.000071,0.000134,-0.000137,-0.000458,-0.000165,-0.000277,0.000027,-0.000212,0.000147,-0.000459,-0.000335,0.000148,-0.000302,-0.000111,0.000085,-0.000420,-0.000043,-0.000168,-0.000078,-0.000200,-0.000005,-0.000020,0.000039,0.000086,-0.000420,-0.000124,-0.000432,-0.000093,-0.000111,0.000030,0.000035,-0.000021,-0.000084,0.000371,-0.000111,0.000209,0.000049,-0.000487,0.000144,-0.000191,0.000381,0.000831,-0.000390,0.000293,0.000045,0.000003,0.000128,0.000527,0.000143,0.000567,-0.000111,-0.000647,0.000147,0.000093,0.000265,0.000352,0.000537,0.000397,0.001152,0.000063,-0.000568,0.000459,0.000191,0.000567
20000113,0.008253,0.009184,0.013456,0.000000,-0.000014,-0.000045,0.000044,-0.000014,0.000014,0.000144,-0.000147,-0.000090,0.000032,0.000160,-0.000001,-0.000044,-0.000033,-0.000037,0.000261,-0.000069,0.000002,-0.000076,0.000066,0.000012,-0.000274,-0.000014,-0.000050,-0.000306,-0.000221,0.000450,-0.000301,0.000053,0.000012,0.000061,0.000139,-0.000041,-0.000044,-0.000094,-0.000046,-0.000002,-0.000014,0.000250,0.000069,0.000216,0.000040,0.000053,-0.000070,-0.000113,-0.000014,-0.000113,-0.000423,0.000023,-0.000079,-0.000047,0.000143,-0.000278,0.000018,-0.000048,-0.000008,0.000235,-0.000014,0.000149,0.000139,-0.000014,-0.000117,-0.000039,-0.000014,-0.000063,0.000111,-0.000252,0.000163,0.000095,-0.000050,-0.000091,0.000088,0.000122,0.000312,0.000077,-0.000132,-0.000596,0.000562,0.000113,0.000343,0.000260,-0.000094,-0.000014,0.000017,-0.000014,-0.000056,0.000035,0.000196,0.000495,-0.000441,-0.000047,0.000117,0.000232,0.000073,-0.000014,-0.001208,-0.000102,-0.000187,0.000259,0.000239,0.000035
20000114,0.007876,0.017029,0.022932,0.000000,0.000007,-0.000250,0.000326,0.000125,0.000194,0.000448,0.000171,0.000126,0.000012,0.000136,0.000171,0.000140,0.000171,0.000064,0.000094,0.000171,0.000084,0.000358,0.000330,0.000104,-0.000367,0.000291,0.000305,-0.000341,0.000113,-0.000206,0.000155,0.000171,0.000034,0.000132,0.000078,-0.000005,0.000081,0.000065,0.000203,0.000091,-0.000630,0.000022,0.000197,0.000171,-0.000056,0.000171,0.000031,-0.000386,0.000171,0.000319,0.000269,-0.000109,0.000032,0.000199,-0.000047,-0.000448,0.000171,0.000253,0.000204,-0.000194,0.000238,0.000106,0.000016,-0.000023,0.000310,0.000177,-0.001601,0.000137,0.000143,0.000218,0.000161,0.000152,0.000202,-0.000256,-0.000002,-0.000363,-0.000551,0.000262,0.000312,0.000327,-0.000880,-0.001605,0.000171,0.000095,0.000078,0.000171,0.000028,-0.000360,0.000150,-0.000353,-0.000244,-0.000008,-0.000137,0.000098,-0.000292,-0.000280,-0.000261,0.000483,-0.000156,0.000083,0.000191,-0.000646,-0.000058,-0.000353
20000118,-0.010968,0.006001,0.020930,0.000000,-0.000131,-0.000173,-0.000082,-0.000015,0.000076,0.000016,0.000193,0.000120,0.000210,-0.000067,0.000037,0.000106,0.000185,0.000242,-0.000383,0.000103,0.000105,-0.000317,0.000252,0.000121,0.000099,-0.000168,-0.000245,-0.000627,0.000249,-0.000408,0.000293,0.000009,0.000733,-0.000055,0.000239,0.000021,-0.000014,-0.000012,0.000076,0.000098,0.000388,0.000076,0.000159,-0.000051,-0.000035,0.000107,0.000172,0.000603,-0.000057,0.000351,0.000009,0.000288,-0.000015,0.000104,-0.000194,-0.000345,0.000108,0.000076,0.000076,-0.000083,0.000042,-0.000074,0.000266,-0.000067,0.000001,0.000076,0.000709,0.000204,-0.000023,-0.000299,0.000170,-0.000052,0.000076,-0.000647,0.000309,-0.000619,0.000771,-0.000509,-0.000068,-0.000242,-0.000291,0.000150,-0.000206,0.000581,0.000014,-0.000201,-0.000024,0.000184,-0.000036,-0.000028,0.000196,0.000251,-0.000919,0.000076,-0.000029,0.000184,0.000076,-0.000984,-0.000341,-0.000011,-0.001237,0.000031,-0.000054,-0.000028
